Nombre,Edad,Correo
María, 28, maria@example.com
Carlos, 22, carlos@example.com
Luisa, 35, luisa@example.com
Pedro, 29, pedro@example.com
Laura, 27, laura@example.com
Diego, 24, diego@example.com
Sofía, 31, sofia@example.com
Andrés, 26, andres@example.com
Valentina, 23, valentina@example.com
Gabriel, 33, gabriel@example.com
Isabel, 30, isabel@example.com
Fernando, 28, fernando@example.com
Camila, 25, camila@example.com
Javier, 34, javier@example.com
Mariana, 29, mariana@example.com
Ricardo, 27, ricardo@example.com
Paula, 32, paula@example.com
Alejandro, 26, alejandro@example.com
Lucía, 24, lucia@example.com
Felipe, 31, felipe@example.com
Catalina, 28, catalina@example.com
Gustavo, 25, gustavo@example.com
Daniela, 33, daniela@example.com
Héctor, 30, hector@example.com
Natalia, 27, natalia@example.com
Raúl, 34, raul@example.com
Elena, 29, elena@example.com
Mario, 26, mario@example.com
Ana María, 35, anamaria@example.com
Roberto, 23, roberto@example.com
Carolina, 32, carolina@example.com
Antonio, 28, antonio@example.com
Adriana, 25, adriana@example.com
José, 33, jose@example.com
Verónica, 30, veronica@example.com
Alberto, 27, alberto@example.com
Carmen, 34, carmen@example.com
Santiago, 29, santiago@example.com
Patricia, 26, patricia@example.com
Óscar, 31, oscar@example.com
Marcela, 28, marcela@example.com
Emilio, 25, emilio@example.com
Tatiana, 33, tatiana@example.com
Jorge, 30, jorge@example.com
Lorena, 27, lorena@example.com
Francisco, 34, francisco@example.com
Silvia, 29, silvia@example.com
Felipe, 26, felipe@example.com
Beatriz, 35, beatriz@example.com
Rafael, 23, rafael@example.com

